Jahr	date	1.SV Concordia Delitzsch	Bergischer HC 06	Dormagener HC	Eintracht Hildesheim	Frisch Auf Göppingen	Füchse Berlin	GWD Minden	GWD Minden-Hannover	HBW Balingen/Weilstetten	HC Empor Rostock	HC Erlangen	HC Wuppertal	HSG Ahlen-Hamm	HSG D/M Wetzlar	HSG Düsseldorf	HSV Düsseldorf	HSG Dutenhofen/Münchh.	HSG LTV/WSV Wuppertal	HSG Nordhorn	HSG Nordhorn-Lingen	HSG TuRU Düsseldorf	HSG Wetzlar	HSV Düsseldorf	HSV Hamburg	MT Melsungen	OSC 04 Rheinhausen	Rhein-Neckar Löwen	SC Magdeburg	SG BBM Bietigheim	SG Flensburg-Handewitt	SG Kronau/Östringen	SG Leutershausen	SG Solingen	SG VfL Bad Schwartau	SG VfL/BHW Hameln	SG W/M Frankfurt	SG Wallau/Massenheim	SG Willstätt/Schutterwald	Stralsunder HV	SV Post Schwerin	TBV Lemgo	ThSV Eisenach	THW Kiel	TSG Friesenheim	TSV Bayer Dormagen	TSV Dormagen	TSV GWD Minden	TSV Hannover-Burgdorf	TSV Milbertshofen	TSV Scharnhausen	TuS Nettelstedt	TuS N-Lübbecke	TuS Schutterwald	TuSEM Essen	TV 05/07 Hüttenberg	TV 08 Niederwürzbach	TV 08 Willstätt	TV 1893 Neuhausen	TV Eitra 1910	TV Emsdetten	TV Großwallstadt	VfL Bad Schwartau	VfL Fredenbeck	VfL Gummersbach	VfL Pfullingen	VfL Pfullingen/Stuttgart	Wilhelmshavener HV
10. Spieltag 1993 / 1994	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1489	0	0	0	0	1550	0	1554	0	1436	0	0	1594	0	1610	0	0	0	1549	0	1718	0	1510	0	0	0	0	0	1405	0	0	1532	0	1540	0	0	1359	0	1510	1403	0	1507	0	0	0
11. Spieltag 1993 / 1994	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1497	0	0	0	0	1552	0	1564	0	1426	0	0	1600	0	1593	0	0	0	1572	0	1695	0	1526	0	0	0	0	0	1388	0	0	1526	0	1557	0	0	1351	0	1518	1394	0	1506	0	0	0
12. Spieltag 1993 / 1994	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1502	0	0	0	0	1559	0	1559	0	1403	0	0	1577	0	1588	0	0	0	1564	0	1700	0	1515	0	0	0	0	0	1410	0	0	1537	0	1569	0	0	1337	0	1532	1417	0	1495	0	0	0
13. Spieltag 1993 / 1994	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1501	0	0	0	0	1578	0	1569	0	1396	0	0	1579	0	1573	0	0	0	1561	0	1681	0	1522	0	0	0	0	0	1400	0	0	1540	0	1570	0	0	1335	0	1547	1432	0	1480	0	0	0
14. Spieltag 1993 / 1994	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520	0	0	0	0	1568	0	1580	0	1378	0	0	1582	0	1570	0	0	0	1573	0	1680	0	1537	0	0	0	0	0	1384	0	0	1542	0	1579	0	0	1325	0	1538	1420	0	1490	0	0	0
15. Spieltag 1993 / 1994	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523	0	0	0	0	1564	0	1566	0	1372	0	0	1579	0	1556	0	0	0	1577	0	1684	0	1550	0	0	0	0	0	1381	0	0	1545	0	1582	0	0	1321	0	1543	1416	0	1504	0	0	0
16. Spieltag 1993 / 1994	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512	0	0	0	0	1547	0	1585	0	1369	0	0	1583	0	1547	0	0	0	1586	0	1685	0	1562	0	0	0	0	0	1375	0	0	1526	0	1600	0	0	1319	0	1549	1433	0	1487	0	0	0
17. Spieltag 1993 / 1994	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1502	0	0	0	0	1525	0	1595	0	1356	0	0	1589	0	1548	0	0	0	1578	0	1684	0	1575	0	0	0	0	0	1368	0	0	1513	0	1608	0	0	1341	0	1537	1446	0	1500	0	0	0
18. Spieltag 1993 / 1994	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1493	0	0	0	0	1541	0	1605	0	1351	0	0	1596	0	1531	0	0	0	1582	0	1693	0	1568	0	0	0	0	0	1364	0	0	1516	0	1600	0	0	1338	0	1546	1436	0	1504	0	0	0
19. Spieltag 1993 / 1994	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1493	0	0	0	0	1531	0	1615	0	1349	0	0	1596	0	1541	0	0	0	1594	0	1695	0	1579	0	0	0	0	0	1352	0	0	1506	0	1610	0	0	1348	0	1536	1425	0	1493	0	0	0
20. Spieltag 1993 / 1994	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1482	0	0	0	0	1537	0	1591	0	1343	0	0	1607	0	1520	0	0	0	1608	0	1696	0	1565	0	0	0	0	0	1351	0	0	1526	0	1591	0	0	1372	0	1525	1446	0	1505	0	0	0
21. Spieltag 1993 / 1994	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	0	0	0	0	1544	0	1589	0	1336	0	0	1609	0	1526	0	0	0	1620	0	1696	0	1566	0	0	0	0	0	1344	0	0	1533	0	1598	0	0	1366	0	1531	1439	0	1498	0	0	0
22. Spieltag 1993 / 1994	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1485	0	0	0	0	1552	0	1585	0	1340	0	0	1593	0	1541	0	0	0	1609	0	1707	0	1552	0	0	0	0	0	1340	0	0	1549	0	1601	0	0	1350	0	1531	1439	0	1490	0	0	0
23. Spieltag 1993 / 1994	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	0	0	0	0	1564	0	1586	0	1331	0	0	1579	0	1539	0	0	0	1617	0	1712	0	1539	0	0	0	0	0	1338	0	0	1552	0	1609	0	0	1342	0	1523	1448	0	1504	0	0	0
24. Spieltag 1993 / 1994	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	0	0	0	0	1565	0	1594	0	1341	0	0	1561	0	1534	0	0	0	1636	0	1720	0	1552	0	0	0	0	0	1360	0	0	1539	0	1614	0	0	1333	0	1514	1425	0	1497	0	0	0
25. Spieltag 1993 / 1994	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1473	0	0	0	0	1561	0	1579	0	1337	0	0	1596	0	1537	0	0	0	1643	0	1685	0	1538	0	0	0	0	0	1352	0	0	1547	0	1629	0	0	1341	0	1518	1439	0	1489	0	0	0
26. Spieltag 1993 / 1994	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1484	0	0	0	0	1564	0	1599	0	1330	0	0	1592	0	1535	0	0	0	1624	0	1698	0	1544	0	0	0	0	0	1355	0	0	1535	0	1636	0	0	1335	0	1530	1428	0	1476	0	0	0
27. Spieltag 1993 / 1994	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1493	0	0	0	0	1555	0	1612	0	1320	0	0	1600	0	1526	0	0	0	1633	0	1685	0	1556	0	0	0	0	0	1365	0	0	1537	0	1623	0	0	1330	0	1535	1421	0	1475	0	0	0
28. Spieltag 1993 / 1994	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1486	0	0	0	0	1548	0	1616	0	1312	0	0	1595	0	1539	0	0	0	1623	0	1692	0	1565	0	0	0	0	0	1361	0	0	1547	0	1629	0	0	1334	0	1522	1432	0	1464	0	0	0
29. Spieltag 1993 / 1994	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492	0	0	0	0	1559	0	1604	0	1306	0	0	1591	0	1543	0	0	0	1628	0	1697	0	1570	0	0	0	0	0	1356	0	0	1542	0	1629	0	0	1361	0	1522	1427	0	1437	0	0	0
30. Spieltag 1993 / 1994	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1504	0	0	0	0	1552	0	1616	0	1321	0	0	1582	0	1552	0	0	0	1636	0	1706	0	1557	0	0	0	0	0	1344	0	0	1549	0	1638	0	0	1353	0	1508	1419	0	1428	0	0	0
1. Spieltag 1995 / 1996	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1498	0	0	1324	0	1549	0	1621	0	0	0	0	1595	0	1555	0	0	0	1642	0	1718	0	1536	0	1339	0	0	0	1365	0	0	1537	0	1625	0	0	0	0	1506	1432	0	1424	0	0	0
2. Spieltag 1995 / 1996	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1483	0	0	1331	0	1537	0	1636	0	0	0	0	1590	0	1565	0	0	0	1644	0	1723	0	1548	0	1331	0	0	0	1384	0	0	1527	0	1622	0	0	0	0	1499	1413	0	1432	0	0	0
3. Spieltag 1995 / 1996	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1459	0	0	1341	0	1544	0	1647	0	0	0	0	1574	0	1578	0	0	0	1657	0	1711	0	1535	0	1354	0	0	0	1397	0	0	1543	0	1611	0	0	0	0	1485	1405	0	1422	0	0	0
4. Spieltag 1995 / 1996	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1443	0	0	1359	0	1533	0	1652	0	0	0	0	1592	0	1593	0	0	0	1639	0	1706	0	1522	0	1350	0	0	0	1411	0	0	1556	0	1614	0	0	0	0	1496	1391	0	1408	0	0	0
5. Spieltag 1995 / 1996	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1430	0	0	1363	0	1512	0	1647	0	0	0	0	1596	0	1604	0	0	0	1629	0	1678	0	1531	0	1378	0	0	0	1424	0	0	1565	0	1610	0	0	0	0	1485	1382	0	1429	0	0	0
6. Spieltag 1995 / 1996	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	0	0	1359	0	1523	0	1634	0	0	0	0	1601	0	1582	0	0	0	1642	0	1682	0	1520	0	1374	0	0	0	1418	0	0	1572	0	1617	0	0	0	0	1496	1375	0	1452	0	0	0
7. Spieltag 1995 / 1996	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1412	0	0	1363	0	1522	0	1646	0	0	0	0	1597	0	1589	0	0	0	1626	0	1690	0	1516	0	1390	0	0	0	1410	0	0	1561	0	1617	0	0	0	0	1480	1391	0	1456	0	0	0
8. Spieltag 1995 / 1996	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1401	0	0	1360	0	1516	0	1609	0	0	0	0	1602	0	1578	0	0	0	1628	0	1696	0	1528	0	1427	0	0	0	1405	0	0	1549	0	1628	0	0	0	0	1492	1380	0	1467	0	0	0
9. Spieltag 1995 / 1996	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1391	0	0	1364	0	1532	0	1605	0	0	0	0	1586	0	1578	0	0	0	1613	0	1695	0	1528	0	1421	0	0	0	1420	0	0	1554	0	1628	0	0	0	0	1489	1390	0	1470	0	0	0
10. Spieltag 1995 / 1996	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1381	0	0	1397	0	1521	0	1612	0	0	0	0	1564	0	1601	0	0	0	1624	0	1703	0	1520	0	1389	0	0	0	1413	0	0	1544	0	1632	0	0	0	0	1498	1386	0	1480	0	0	0
11. Spieltag 1995 / 1996	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1372	0	0	1424	0	1540	0	1594	0	0	0	0	1580	0	1615	0	0	0	1610	0	1710	0	1504	0	1377	0	0	0	1425	0	0	1517	0	1647	0	0	0	0	1483	1379	0	1489	0	0	0
12. Spieltag 1995 / 1996	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1395	0	0	1421	0	1553	0	1607	0	0	0	0	1585	0	1602	0	0	0	1614	0	1716	0	1499	0	1364	0	0	0	1427	0	0	1493	0	1654	0	0	0	0	1478	1373	0	1482	0	0	0
13. Spieltag 1995 / 1996	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1421	0	0	1450	0	1524	0	1589	0	0	0	0	1568	0	1605	0	0	0	1627	0	1700	0	1518	0	1361	0	0	0	1407	0	0	1514	0	1628	0	0	0	0	1495	1361	0	1497	0	0	0
14. Spieltag 1995 / 1996	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1419	0	0	1471	0	1537	0	1592	0	0	0	0	1577	0	1584	0	0	0	1635	0	1703	0	1516	0	1362	0	0	0	1394	0	0	1528	0	1614	0	0	0	0	1487	1357	0	1489	0	0	0
15. Spieltag 1995 / 1996	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1444	0	0	1485	0	1525	0	1577	0	0	0	0	1570	0	1595	0	0	0	1610	0	1707	0	1524	0	1368	0	0	0	1386	0	0	1523	0	1621	0	0	0	0	1481	1344	0	1504	0	0	0
16. Spieltag 1995 / 1996	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1434	0	0	1500	0	1537	0	1586	0	0	0	0	1554	0	1582	0	0	0	1623	0	1723	0	1512	0	1369	0	0	0	1399	0	0	1537	0	1607	0	0	0	0	1466	1331	0	1503	0	0	0
17. Spieltag 1995 / 1996	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1423	0	0	1503	0	1551	0	1605	0	0	0	0	1566	0	1553	0	0	0	1632	0	1709	0	1509	0	1353	0	0	0	1428	0	0	1523	0	1621	0	0	0	0	1448	1347	0	1494	0	0	0
18. Spieltag 1995 / 1996	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1433	0	0	1506	0	1561	0	1608	0	0	0	0	1572	0	1540	0	0	0	1656	0	1685	0	1521	0	1343	0	0	0	1441	0	0	1517	0	1618	0	0	0	0	1434	1338	0	1492	0	0	0
19. Spieltag 1995 / 1996	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1424	0	0	1515	0	1569	0	1622	0	0	0	0	1563	0	1547	0	0	0	1665	0	1671	0	1509	0	1375	0	0	0	1450	0	0	1529	0	1586	0	0	0	0	1426	1332	0	1483	0	0	0
20. Spieltag 1995 / 1996	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1438	0	0	1534	0	1559	0	1642	0	0	0	0	1543	0	1561	0	0	0	1641	0	1673	0	1520	0	1373	0	0	0	1437	0	0	1553	0	1567	0	0	0	0	1412	1321	0	1493	0	0	0
21. Spieltag 1995 / 1996	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1430	0	0	1518	0	1567	0	1622	0	0	0	0	1515	0	1567	0	0	0	1661	0	1689	0	1524	0	1401	0	0	0	1451	0	0	1558	0	1552	0	0	0	0	1407	1317	0	1486	0	0	0
22. Spieltag 1995 / 1996	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1417	0	0	1510	0	1582	0	1632	0	0	0	0	1522	0	1581	0	0	0	1665	0	1692	0	1541	0	1397	0	0	0	1448	0	0	1547	0	1536	0	0	0	0	1417	1307	0	1470	0	0	0
23. Spieltag 1995 / 1996	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1410	0	0	1500	0	1582	0	1643	0	0	0	0	1508	0	1563	0	0	0	1675	0	1692	0	1547	0	1387	0	0	0	1462	0	0	1526	0	1554	0	0	0	0	1438	1298	0	1479	0	0	0
24. Spieltag 1995 / 1996	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1394	0	0	1493	0	1599	0	1650	0	0	0	0	1492	0	1559	0	0	0	1648	0	1696	0	1537	0	1409	0	0	0	1489	0	0	1503	0	1564	0	0	0	0	1463	1314	0	1454	0	0	0
25. Spieltag 1995 / 1996	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	0	0	1503	0	1608	0	1661	0	0	0	0	1484	0	1567	0	0	0	1639	0	1694	0	1539	0	1400	0	0	0	1478	0	0	1511	0	1575	0	0	0	0	1470	1304	0	1446	0	0	0
26. Spieltag 1995 / 1996	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	0	0	1483	0	1599	0	1670	0	0	0	0	1465	0	1558	0	0	0	1647	0	1697	0	1558	0	1399	0	0	0	1479	0	0	1531	0	1559	0	0	0	0	1486	1301	0	1447	0	0	0
27. Spieltag 1995 / 1996	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1378	0	0	1476	0	1602	0	1644	0	0	0	0	1480	0	1585	0	0	0	1657	0	1707	0	1548	0	1395	0	0	0	1486	0	0	1538	0	1540	0	0	0	0	1476	1287	0	1466	0	0	0
28. Spieltag 1995 / 1996	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1374	0	0	1487	0	1591	0	1650	0	0	0	0	1493	0	1582	0	0	0	1660	0	1711	0	1542	0	1398	0	0	0	1500	0	0	1524	0	1544	0	0	0	0	1463	1284	0	1462	0	0	0
29. Spieltag 1995 / 1996	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	0	1478	0	1597	0	1655	0	0	0	0	1505	0	1591	0	0	0	1634	0	1715	0	1549	0	1391	0	0	0	1494	0	0	1527	0	1541	0	0	0	0	1488	1278	0	1450	0	0	0
30. Spieltag 1995 / 1996	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1366	0	0	1488	0	1582	0	1660	0	0	0	0	1509	0	1578	0	0	0	1640	0	1720	0	1540	0	1397	0	0	0	1507	0	0	1542	0	1536	0	0	0	0	1484	1271	0	1444	0	0	0
1. Spieltag 1996 / 1997	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1477	0	1574	0	1637	0	0	0	0	1504	0	1585	0	0	0	1658	0	1726	0	1513	0	1384	0	0	0	1534	0	1308	1555	0	1518	0	0	0	0	1506	0	1329	1455	0	0	0
2. Spieltag 1996 / 1997	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1493	0	1582	0	1642	0	0	0	0	1511	0	1570	0	0	0	1663	0	1710	0	1508	0	1399	0	0	0	1549	0	1294	1564	0	1510	0	0	0	0	1499	0	1322	1450	0	0	0
3. Spieltag 1996 / 1997	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1503	0	1581	0	1634	0	0	0	0	1482	0	1587	0	0	0	1647	0	1717	0	1517	0	1386	0	0	0	1532	0	1323	1555	0	1523	0	0	0	0	1516	0	1311	1451	0	0	0
4. Spieltag 1996 / 1997	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507	0	1569	0	1638	0	0	0	0	1466	0	1575	0	0	0	1655	0	1730	0	1501	0	1403	0	0	0	1517	0	1319	1567	0	1537	0	0	0	0	1508	0	1308	1466	0	0	0
5. Spieltag 1996 / 1997	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492	0	1545	0	1643	0	0	0	0	1481	0	1550	0	0	0	1668	0	1734	0	1482	0	1422	0	0	0	1512	0	1314	1558	0	1562	0	0	0	0	1517	0	1331	1454	0	0	0
6. Spieltag 1996 / 1997	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1477	0	1548	0	1650	0	0	0	0	1474	0	1571	0	0	0	1684	0	1718	0	1461	0	1437	0	0	0	1518	0	1312	1553	0	1542	0	0	0	0	1537	0	1326	1459	0	0	0
7. Spieltag 1996 / 1997	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	0	1558	0	1665	0	0	0	0	1464	0	1582	0	0	0	1692	0	1726	0	1483	0	1426	0	0	0	1530	0	1299	1545	0	1542	0	0	0	0	1515	0	1318	1458	0	0	0
8. Spieltag 1996 / 1997	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1457	0	1563	0	1668	0	0	0	0	1454	0	1591	0	0	0	1694	0	1707	0	1494	0	1423	0	0	0	1539	0	1297	1549	0	1562	0	0	0	0	1506	0	1313	1447	0	0	0
9. Spieltag 1996 / 1997	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1457	0	1555	0	1676	0	0	0	0	1442	0	1599	0	0	0	1706	0	1713	0	1488	0	1442	0	0	0	1540	0	1320	1526	0	1572	0	0	0	0	1487	0	1304	1439	0	0	0
10. Spieltag 1996 / 1997	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1452	0	1521	0	1661	0	0	0	0	1437	0	1599	0	0	0	1712	0	1713	0	1491	0	1475	0	0	0	1555	0	1315	1531	0	1576	0	0	0	0	1496	0	1300	1431	0	0	0
11. Spieltag 1996 / 1997	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1467	0	1534	0	1647	0	0	0	0	1423	0	1605	0	0	0	1726	0	1717	0	1475	0	1485	0	0	0	1541	0	1332	1516	0	1590	0	0	0	0	1491	0	1295	1421	0	0	0
12. Spieltag 1996 / 1997	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1459	0	1530	0	1659	0	0	0	0	1414	0	1608	0	0	0	1729	0	1695	0	1485	0	1489	0	0	0	1537	0	1329	1503	0	1598	0	0	0	0	1497	0	1289	1443	0	0	0
13. Spieltag 1996 / 1997	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	0	1516	0	1672	0	0	0	0	1439	0	1583	0	0	0	1739	0	1698	0	1474	0	1486	0	0	0	1527	0	1342	1517	0	1585	0	0	0	0	1484	0	1314	1418	0	0	0
14. Spieltag 1996 / 1997	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	0	1507	0	1683	0	0	0	0	1430	0	1590	0	0	0	1747	0	1700	0	1463	0	1479	0	0	0	1518	0	1334	1526	0	1595	0	0	0	0	1493	0	1311	1426	0	0	0
15. Spieltag 1996 / 1997	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1473	0	1514	0	1692	0	0	0	0	1414	0	1581	0	0	0	1751	0	1703	0	1456	0	1449	0	0	0	1505	0	1331	1523	0	1608	0	0	0	0	1482	0	1342	1442	0	0	0
16. Spieltag 1996 / 1997	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1459	0	1513	0	1659	0	0	0	0	1431	0	1582	0	0	0	1754	0	1686	0	1450	0	1468	0	0	0	1511	0	1342	1503	0	1604	0	0	0	0	1515	0	1331	1456	0	0	0
17. Spieltag 1996 / 1997	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1483	0	1516	0	1666	0	0	0	0	1431	0	1551	0	0	0	1762	0	1661	0	1442	0	1444	0	0	0	1542	0	1366	1493	0	1614	0	0	0	0	1512	0	1331	1449	0	0	0
18. Spieltag 1996 / 1997	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1454	0	1525	0	1679	0	0	0	0	1427	0	1547	0	0	0	1766	0	1648	0	1430	0	1438	0	0	0	1551	0	1371	1505	0	1620	0	0	0	0	1503	0	1361	1441	0	0	0
19. Spieltag 1996 / 1997	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1466	0	1516	0	1644	0	0	0	0	1417	0	1553	0	0	0	1771	0	1656	0	1450	0	1448	0	0	0	1534	0	1358	1499	0	1600	0	0	0	0	1498	0	1396	1458	0	0	0
20. Spieltag 1996 / 1997	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1442	0	1522	0	1646	0	0	0	0	1441	0	1571	0	0	0	1774	0	1640	0	1459	0	1439	0	0	0	1550	0	1356	1506	0	1582	0	0	0	0	1491	0	1390	1455	0	0	0
21. Spieltag 1996 / 1997	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1444	0	1502	0	1643	0	0	0	0	1444	0	1578	0	0	0	1749	0	1665	0	1452	0	1436	0	0	0	1564	0	1377	1520	0	1572	0	0	0	0	1501	0	1376	1441	0	0	0
22. Spieltag 1996 / 1997	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1440	0	1513	0	1648	0	0	0	0	1433	0	1585	0	0	0	1751	0	1642	0	1451	0	1429	0	0	0	1568	0	1373	1543	0	1580	0	0	0	0	1502	0	1373	1433	0	0	0
23. Spieltag 1996 / 1997	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1452	0	1501	0	1658	0	0	0	0	1453	0	1569	0	0	0	1755	0	1638	0	1439	0	1419	0	0	0	1548	0	1369	1553	0	1584	0	0	0	0	1518	0	1364	1444	0	0	0
24. Spieltag 1996 / 1997	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1445	0	1529	0	1631	0	0	0	0	1451	0	1578	0	0	0	1758	0	1624	0	1453	0	1408	0	0	0	1555	0	1362	1559	0	1590	0	0	0	0	1528	0	1358	1436	0	0	0
25. Spieltag 1996 / 1997	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1468	0	1540	0	1638	0	0	0	0	1470	0	1572	0	0	0	1735	0	1629	0	1433	0	1397	0	0	0	1547	0	1353	1539	0	1600	0	0	0	0	1506	0	1379	1459	0	0	0
26. Spieltag 1996 / 1997	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1459	0	1531	0	1631	0	0	0	0	1476	0	1565	0	0	0	1742	0	1642	0	1439	0	1390	0	0	0	1556	0	1347	1548	0	1594	0	0	0	0	1493	0	1385	1466	0	0	0
27. Spieltag 1996 / 1997	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1444	0	1522	0	1638	0	0	0	0	1485	0	1561	0	0	0	1751	0	1648	0	1430	0	1406	0	0	0	1540	0	1350	1540	0	1609	0	0	0	0	1482	0	1396	1460	0	0	0
